"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"TA_June_27_03_04_G0036834.JPG",0,0,0,43.3333333333333,0,0,3.33333333333333,0,0,6.66666666666667,0,3.33333333333333,0,43.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,46.6666666666667,50,3.33333333333333
"TA_June_27_03_04_G0036835.JPG",0,0,0,36.6666666666667,0,0,3.33333333333333,0,0,3.33333333333333,0,16.6666666666667,0,40,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,56.6666666666667,40,3.33333333333333
"TA_June_27_03_04_G0036837.JPG",0,0,0,53.3333333333333,0,0,6.66666666666667,0,0,3.33333333333333,0,16.6666666666667,0,20,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,36.6666666666667,56.6666666666667,6.66666666666667
"TA_June_27_03_04_G0036838.JPG",0,0,0,43.3333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,6.66666666666667,0,40,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,3.33333333333333,46.6666666666667,43.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036839.JPG",0,0,0,46.6666666666667,3.33333333333333,0,16.6666666666667,0,0,0,0,10,0,23.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,33.3333333333333,46.6666666666667,16.6666666666667
"TA_June_27_03_04_G0036840.JPG",0,0,0,63.3333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,6.66666666666667,3.33333333333333,20,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,3.33333333333333,26.6666666666667,63.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036842.JPG",0,0,0,46.6666666666667,0,0,6.66666666666667,0,0,0,0,10,0,36.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,46.6666666666667,46.6666666666667,6.66666666666667
"TA_June_27_03_04_G0036843.JPG",0,0,0,56.6666666666667,0,0,0,0,0,0,0,3.33333333333333,0,40,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,43.3333333333333,56.6666666666667,0
"TA_June_27_03_04_G0036844.JPG",0,0,0,46.6666666666667,0,0,3.33333333333333,0,0,0,0,13.3333333333333,0,36.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,50,46.6666666666667,3.33333333333333
"TA_June_30_01_G0012968.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0012969.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,93.3333333333333,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0012970.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0012971.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0012973.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0012974.JPG",0,0,0,0,0,0,3.33333333333333,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,0,3.33333333333333
"TA_June_30_01_G0012975.JPG",0,0,0,10,0,0,0,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,90,10,0
"TA_June_30_01_G0012976.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0012978.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0012979.JPG",0,0,0,3.33333333333333,3.33333333333333,0,0,0,0,0,0,86.6666666666667,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,93.3333333333333,3.33333333333333,0
"TA_June_30_01_G0012980.JPG",0,0,0,6.66666666666667,10,0,0,0,0,0,0,70,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",10,0,83.3333333333333,6.66666666666667,0
"TA_June_30_01_G0012981.JPG",0,0,0,0,10,0,0,0,0,0,0,80,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",10,0,90,0,0
"TA_June_30_01_G0012983.JPG",0,0,0,3.33333333333333,10,0,0,0,0,0,0,73.3333333333333,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",10,0,86.6666666666667,3.33333333333333,0
"TA_June_30_01_G0012984.JPG",0,0,0,0,16.6666666666667,0,3.33333333333333,0,0,0,0,66.6666666666667,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",16.6666666666667,0,80,0,3.33333333333333
"TA_June_30_01_G0012985.JPG",0,0,0,6.66666666666667,6.66666666666667,0,0,0,0,0,0,83.3333333333333,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",6.66666666666667,0,86.6666666666667,6.66666666666667,0
"TA_June_30_01_G0012986.JPG",0,0,0,0,13.3333333333333,0,0,0,0,0,0,80,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",13.3333333333333,0,86.6666666666667,0,0
"TA_June_30_01_G0012988.JPG",0,0,0,3.33333333333333,16.6666666666667,0,0,0,0,0,0,70,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",16.6666666666667,0,80,3.33333333333333,0
"TA_June_30_01_G0012990.JPG",0,0,0,6.66666666666667,10,0,0,0,0,0,0,70,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",10,0,83.3333333333333,6.66666666666667,0
"TA_June_30_01_G0012991.JPG",0,0,0,3.33333333333333,6.66666666666667,0,0,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",6.66666666666667,0,90,3.33333333333333,0
"TA_June_30_01_G0012993.JPG",0,0,0,10,6.66666666666667,0,0,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",6.66666666666667,0,83.3333333333333,10,0
"TA_June_30_01_G0012994.JPG",0,0,0,3.33333333333333,0,0,6.66666666666667,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,90,3.33333333333333,6.66666666666667
"TA_June_30_01_G0012995.JPG",0,0,0,10,3.33333333333333,0,3.33333333333333,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,83.3333333333333,10,3.33333333333333
"TA_June_30_01_G0012996.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,0,0,0,73.3333333333333,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,83.3333333333333,13.3333333333333,3.33333333333333
"TA_June_30_01_G0012998.JPG",0,0,0,10,3.33333333333333,0,6.66666666666667,0,0,0,0,76.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,80,10,6.66666666666667
"TA_June_30_01_G0012999.JPG",0,0,0,10,0,0,6.66666666666667,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,83.3333333333333,10,6.66666666666667
"TA_June_30_01_G0013000.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013001.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,86.6666666666667,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_01_G0013003.JPG",0,0,0,10,0,0,0,0,0,0,0,76.6666666666667,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,90,10,0
"TA_June_30_01_G0013004.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,90,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013005.JPG",0,0,0,13.3333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,76.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,80,13.3333333333333,3.33333333333333
"TA_June_30_01_G0013006.JPG",0,0,0,6.66666666666667,3.33333333333333,0,0,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,90,6.66666666666667,0
"TA_June_30_01_G0013008.JPG",0,0,0,16.6666666666667,3.33333333333333,0,3.33333333333333,0,0,0,0,73.3333333333333,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,76.6666666666667,16.6666666666667,3.33333333333333
"TA_June_30_01_G0013009.JPG",0,0,0,6.66666666666667,16.6666666666667,0,3.33333333333333,0,0,0,0,63.3333333333333,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",16.6666666666667,0,73.3333333333333,6.66666666666667,3.33333333333333
"TA_June_30_01_G0013010.JPG",0,0,0,10,0,0,0,0,0,0,0,76.6666666666667,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,90,10,0
"TA_June_30_01_G0013013.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,93.3333333333333,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013014.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,83.3333333333333,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_01_G0013015.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,90,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013016.JPG",0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013018.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013019.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,86.6666666666667,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013020.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,83.3333333333333,0,13.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013021.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,93.3333333333333,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013023.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,93.3333333333333,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013024.JPG",0,0,0,10,0,0,0,0,0,0,0,90,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,90,10,0
"TA_June_30_01_G0013025.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,90,6.66666666666667,3.33333333333333
"TA_June_30_01_G0013026.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_01_G0013028.JPG",0,0,0,20,3.33333333333333,0,10,0,0,0,0,66.6666666666667,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,66.6666666666667,20,10
"TA_June_30_01_G0013029.JPG",0,0,0,10,0,0,10,0,0,3.33333333333333,0,70,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,76.6666666666667,13.3333333333333,10
"TA_June_30_01_G0013030.JPG",0,0,0,10,3.33333333333333,0,3.33333333333333,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,83.3333333333333,10,3.33333333333333
"TA_June_30_01_G0013031.JPG",0,0,0,3.33333333333333,6.66666666666667,0,0,0,0,0,0,80,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",6.66666666666667,0,90,3.33333333333333,0
"TA_June_30_01_G0013033.JPG",0,0,0,3.33333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,90,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013034.JPG",0,0,0,16.6666666666667,3.33333333333333,0,6.66666666666667,0,0,0,0,70,0,3.33333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,73.3333333333333,16.6666666666667,6.66666666666667
"TA_June_30_01_G0013035.JPG",0,0,0,10,0,0,3.33333333333333,0,0,0,0,80,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,86.6666666666667,10,3.33333333333333
"TA_June_30_01_G0013036.JPG",0,0,0,3.33333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,90,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013038.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,73.3333333333333,0,23.3333333333333,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013039.JPG",0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013040.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,76.6666666666667,0,20,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_01_G0013041.JPG",0,0,0,0,0,0,0,0,0,0,0,73.3333333333333,0,26.6666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013043.JPG",0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013044.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,70,0,26.6666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013045.JPG",0,0,0,0,0,0,0,0,0,0,0,83.3333333333333,0,16.6666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013046.JPG",0,0,0,3.33333333333333,0,3.33333333333333,3.33333333333333,0,0,0,0,60,0,30,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,90,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013048.JPG",0,0,0,0,0,0,0,0,0,0,0,63.3333333333333,0,36.6666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,100,0,0
"TA_June_30_01_G0013049.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,76.6666666666667,0,20,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_01_G0013050.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,3.33333333333333,0,0,0,90,0,0,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,90,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013051.JPG",0,0,0,10,0,0,0,3.33333333333333,0,0,0,80,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,86.6666666666667,10,0
"TA_June_30_01_G0013053.JPG",0,0,0,0,0,3.33333333333333,3.33333333333333,0,0,0,0,73.3333333333333,0,20,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,93.3333333333333,0,3.33333333333333
"TA_June_30_01_G0013054.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,3.33333333333333,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"TA_June_30_01",6,"TA_June_30_01_6",3.33333333333333,0,90,3.33333333333333,3.33333333333333
"TA_June_30_01_G0013055.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,76.6666666666667,0,10,0,0,"TA_June_30_01",6,"TA_June_30_01_6",0,0,86.6666666666667,13.3333333333333,0
"TA_June_30_02_G0026635.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026636.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026637.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026638.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026640.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026641.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026642.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026643.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026645.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026646.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026647.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_02_G0026648.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026650.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_02_G0026651.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_02_G0026652.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026653.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_02_G0026655.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,93.3333333333333,6.66666666666667,0
"TA_June_30_02_G0026657.JPG",0,0,0,10,0,0,0,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,90,10,0
"TA_June_30_02_G0026658.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_02_G0026660.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_02_G0026661.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026662.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026663.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026665.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026666.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026667.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026668.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026670.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026671.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026672.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026673.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026675.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026676.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026677.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026680.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026681.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026682.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026683.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,0,0,93.3333333333333,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,93.3333333333333,3.33333333333333,3.33333333333333
"TA_June_30_02_G0026685.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026686.JPG",0,3.33333333333333,0,0,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,3.33333333333333,96.6666666666667,0,0
"TA_June_30_02_G0026687.JPG",0,3.33333333333333,3.33333333333333,0,0,0,0,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,6.66666666666667,93.3333333333333,0,0
"TA_June_30_02_G0026688.JPG",0,0,3.33333333333333,3.33333333333333,0,0,3.33333333333333,0,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,3.33333333333333,90,3.33333333333333,3.33333333333333
"TA_June_30_02_G0026690.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,0,0,93.3333333333333,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,93.3333333333333,3.33333333333333,3.33333333333333
"TA_June_30_02_G0026691.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026692.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,96.6666666666667,3.33333333333333,0
"TA_June_30_02_G0026693.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026695.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026696.JPG",0,0,0,0,3.33333333333333,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",3.33333333333333,0,96.6666666666667,0,0
"TA_June_30_02_G0026697.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026698.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026700.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
"TA_June_30_02_G0026701.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_30_02",9,"TA_June_30_02_9",0,0,100,0,0
